Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2003-12-19 00:00:00-05:00,30.48603787816111,30.520283017308152,30.13503336639448,30.357620239257812,89762300,0.0,0.0,0.0,-0.002812163457463046
2003-12-18 00:00:00-05:00,29.92100466674408,30.51171859175488,29.92100466674408,30.4432315826416,89978100,0.0,0.0,0.0,0.018619245273120866
2003-12-17 00:00:00-05:00,29.801153032327516,29.96381255335905,29.59568545215407,29.886762619018555,68539900,0.0,0.0,0.0,0.0017218654731707694
2003-12-16 00:00:00-05:00,29.78402565353852,29.980930283777017,29.467263049167318,29.835390090942383,89854700,0.0,0.0,0.0,0.0020125015053564788
2003-12-15 00:00:00-05:00,30.759993474217268,30.81136118463195,29.664175111741322,29.775466918945312,106091400,0.0,0.0,0.0,-0.013053541756217313
2003-12-12 00:00:00-05:00,30.229210282572478,30.254892507786767,29.878205719524846,30.169282913208008,72189400,0.0,0.0,0.0,-0.001699095334768086
2003-12-11 00:00:00-05:00,29.535744470607,30.29768054456794,29.52718482220295,30.220630645751953,108374700,0.0,0.0,0.0,0.021411438343659883
2003-12-10 00:00:00-05:00,29.53575997078048,29.70698242087186,29.219000560879216,29.587127685546875,103504200,0.0,0.0,0.0,0.0037756341017902706
2003-12-09 00:00:00-05:00,30.340506494812704,30.35762906936666,29.40734740930371,29.47583770751953,109949500,0.0,0.0,0.0,-0.02298514047163147
2003-12-08 00:00:00-05:00,29.980937886178697,30.24633285464757,29.7754702870743,30.169282913208008,86961200,0.0,0.0,0.0,0.0057083035158222994
2003-12-05 00:00:00-05:00,30.194949546140897,30.391854124630427,29.929554714718485,29.998044967651367,87490200,0.0,0.0,0.0,-0.016559632786583456
2003-12-04 00:00:00-05:00,30.289138937403585,30.571653224140718,30.032306876970694,30.50316619873047,102334800,0.0,0.0,0.0,0.010780772338443878
2003-12-03 00:00:00-05:00,30.6829300951708,30.922639440464398,30.177825927734375,30.177825927734375,107568500,0.0,0.0,0.0,-0.01260557536004736
2003-12-02 00:00:00-05:00,30.66582344138394,30.862728115139074,30.4603591147684,30.563091278076172,62504500,0.0,0.0,0.0,-0.0055709359095375
2003-12-01 00:00:00-05:00,30.571647372562612,30.828479383836473,30.366183069862007,30.734310150146484,82767300,0.0,0.0,0.0,0.014697520124078878
2003-11-28 00:00:00-05:00,30.18639955586279,30.391867136836893,30.14359476235047,30.289134979248047,24802600,0.0,0.0,0.0,0.0011324358617843533
2003-11-26 00:00:00-05:00,30.306240959329358,30.408973060679784,29.801136834480715,30.254873275756836,72842900,0.0,0.0,0.0,0.004547810686899245
2003-11-25 00:00:00-05:00,30.21207523035075,30.349052484571573,30.040852846125883,30.117902755737305,72519800,0.0,0.0,0.0,0.0
2003-11-24 00:00:00-05:00,29.55287117385199,30.177830100346707,29.51006639424461,30.117902755737305,92057500,0.0,0.0,0.0,0.0277529561365204
2003-11-21 00:00:00-05:00,29.176198712209704,29.330295340482657,28.87655857783074,29.30461311340332,81787500,0.0,0.0,0.0,0.010330532181939578
2003-11-20 00:00:00-05:00,29.039218153455916,29.68986287699528,28.94504889880924,29.004976272583008,117324500,0.0,0.0,0.0,-0.00964599589087023
2003-11-19 00:00:00-05:00,29.11626079076607,29.450145988277953,29.00496899072489,29.28748321533203,86320300,0.0,0.0,0.0,0.009739947383306857
2003-11-18 00:00:00-05:00,29.852522424981654,29.938135291656273,28.953608552578235,29.004976272583008,108588500,0.0,0.0,0.0,-0.02306791381775597
2003-11-17 00:00:00-05:00,29.82683669505482,29.886764061790796,29.330291924046374,29.68985939025879,108063100,0.0,0.0,0.0,-0.010273522082019482
2003-11-14 00:00:00-05:00,30.65724895605284,30.837030971309147,29.920995065999378,29.998044967651367,90932200,0.0,0.0,0.0,-0.020408672983757037
2003-11-13 00:00:00-05:00,30.57165245500616,30.734315259632226,30.434675141834962,30.62302017211914,64243000,0.0,0.0,0.0,-0.0011171364475534018
2003-11-12 00:00:00-05:00,30.10935594836674,30.785682931691735,30.083673720021796,30.657268524169922,80364600,0.0,0.0,0.0,0.021392106388426146
2003-11-11 00:00:00-05:00,30.092230522937985,30.220644904356085,29.835395228508926,30.015180587768555,75607100,0.0,0.0,0.0,-0.0036940928006912177
2003-11-10 00:00:00-05:00,30.563087927127043,30.597333066407177,30.04086098339179,30.1264705657959,68896400,0.0,0.0,0.0,-0.012349394501553368
2003-11-07 00:00:00-05:00,30.888415922278224,30.974025520490244,30.477480706629397,30.50316619873047,63505200,0.0,0.0,0.0,-0.008625315406100231
2003-11-06 00:00:00-05:00,30.64014030364239,30.794240176908716,30.25489062047658,30.7685546875,90567400,0.0,0.0,0.0,0.00279025565097335
2003-11-05 00:00:00-05:00,30.40898686494077,30.725746226278748,30.09222750360279,30.682941436767578,67412700,0.0,0.0,0.0,0.009009247470200599
2003-11-04 00:00:00-05:00,30.55451631773973,30.70861613486821,30.349052072098623,30.408979415893555,60033900,0.0,0.0,0.0,-0.00671169414641315
2003-11-03 00:00:00-05:00,30.33194001731296,30.802799281337613,30.27201265275326,30.61445426940918,71141200,0.0,0.0,0.0,0.01648692200446411
2003-10-31 00:00:00-05:00,30.340489569172888,30.383297614575618,30.015170631520526,30.117902755737305,55473200,0.0,0.0,0.0,-0.005934131530325626
2003-10-30 00:00:00-05:00,30.65726068645253,30.81992020071409,30.08366602894741,30.297693252563477,95062600,0.0,0.0,0.0,0.001982238137038017
2003-10-29 00:00:00-05:00,30.135022706472753,30.31480472470455,30.02372767651233,30.237754821777344,74075200,0.0,0.0,0.0,-0.0011316057485571962
2003-10-28 00:00:00-05:00,29.475829276092256,30.314815594464847,29.42446156712389,30.272010803222656,107375700,0.0,0.0,0.0,0.033615984707597635
2003-10-27 00:00:00-05:00,29.347410574060703,29.492950777970414,29.141946277218437,29.28748321533203,63604500,0.0,0.0,0.0,0.00029243181384530637
2003-10-24 00:00:00-04:00,28.927916655775565,29.30460334583849,28.67108467319649,29.278921127319336,101778600,0.0,0.0,0.0,0.0008777394720327347
2003-10-23 00:00:00-04:00,29.236125093084176,29.544321604960835,29.150512229398863,29.253244400024414,95409600,0.0,0.0,0.0,-0.011570466840157612
2003-10-22 00:00:00-04:00,29.86963478490726,29.90387991986757,29.484385181093305,29.595680236816406,88141400,0.0,0.0,0.0,-0.01929051126187853
2003-10-21 00:00:00-04:00,30.08365346614192,30.349048288284752,29.91243110559154,30.177825927734375,73455600,0.0,0.0,0.0,0.005993089225543757
2003-10-20 00:00:00-04:00,29.66416314909108,30.032290094117812,29.53574555773943,29.998044967651367,75544300,0.0,0.0,0.0,0.012424584495362767
2003-10-17 00:00:00-04:00,30.314791616219612,30.38328184067004,29.621342789730466,29.629905700683594,97794400,0.0,0.0,0.0,-0.023971396072514084
2003-10-16 00:00:00-04:00,30.049420518526876,30.417547599867028,30.015178645176054,30.357620239257812,73955000,0.0,0.0,0.0,0.007959301996047552
2003-10-15 00:00:00-04:00,30.64868920761858,30.69149398722596,29.98948515111982,30.117902755737305,97045200,0.0,0.0,0.0,-0.004246240854101302
2003-10-14 00:00:00-04:00,30.049428016943345,30.33194558671044,29.929573265816835,30.246335983276367,62274900,0.0,0.0,0.0,0.0025540239153190036
2003-10-13 00:00:00-04:00,30.083670052832552,30.280574733001057,29.895325025803242,30.169282913208008,60919800,0.0,0.0,0.0,0.006569745557428952
2003-10-10 00:00:00-04:00,29.766907741709424,29.989494625465134,29.655612666933383,29.97237205505371,68356200,0.0,0.0,0.0,0.009224415411528186
2003-10-09 00:00:00-04:00,29.886766512483884,30.194966289996245,29.475834564399683,29.698421478271484,118216100,0.0,0.0,0.0,0.00755139762135304
2003-10-08 00:00:00-04:00,29.801160092450356,29.826842321382706,29.29605557339875,29.47583770751953,71387400,0.0,0.0,0.0,-0.006349110208323738
2003-10-07 00:00:00-04:00,29.244683991530913,29.6641788482666,29.116266332216775,29.6641788482666,80104600,0.0,0.0,0.0,0.006097950299738475
2003-10-06 00:00:00-04:00,29.34740726569123,29.492947453194017,29.159065559117167,29.484384536743164,49162900,0.0,0.0,0.0,0.007312087236252873
2003-10-03 00:00:00-04:00,28.9792800248828,29.510069803887763,28.953597807310075,29.270357131958008,112862800,0.0,0.0,0.0,0.02796143259915307
2003-10-02 00:00:00-04:00,28.33720103172641,28.619718513856984,28.191664097874433,28.474178314208984,83911100,0.0,0.0,0.0,0.0033179650038668296
2003-10-01 00:00:00-04:00,27.917714779621246,28.44850144077004,27.755051980868412,28.380014419555664,106653600,0.0,0.0,0.0,0.022517048077258073
2003-09-30 00:00:00-04:00,28.18310707198962,28.217352216217733,27.703688115982853,27.75505256652832,119122500,0.0,0.0,0.0,-0.02172592456643141
2003-09-29 00:00:00-04:00,28.04612621935208,28.39713073887542,27.78073454958827,28.371448516845703,96862800,0.0,0.0,0.0,0.017188343358208735
2003-09-26 00:00:00-04:00,28.157422396120936,28.397131853261936,27.840663004070844,27.892030715942383,106581000,0.0,0.0,0.0,-0.006404323388808919
2003-09-25 00:00:00-04:00,28.576916058759046,28.885115785958742,28.04612618822789,28.07181167602539,117604800,0.0,0.0,0.0,-0.012944043811703554
2003-09-24 00:00:00-04:00,29.54431752880046,29.552880446885997,28.397131440066428,28.439939498901367,115057400,0.0,0.0,0.0,-0.03765926906936912
2003-09-23 00:00:00-04:00,29.082020096218486,29.587124472955328,29.030652387029633,29.552879333496094,77826500,0.0,0.0,0.0,0.01768837345309482
2003-09-22 00:00:00-04:00,29.21900813265862,29.278935515850623,28.910808295786907,29.039222717285156,97477500,0.0,0.0,0.0,-0.019085828047535114
2003-09-19 00:00:00-04:00,29.78402629857656,29.84395365404284,29.415899248828904,29.604244232177734,69796000,0.0,0.0,0.0,-0.005750461856187883
2003-09-18 00:00:00-04:00,29.253239960016515,29.84395719949822,29.10770301253607,29.775466918945312,91469900,0.0,0.0,0.0,0.01517819814473298
2003-09-17 00:00:00-04:00,29.39021664648202,29.535753574775697,29.133381394064646,29.330286026000977,79794700,0.0,0.0,0.0,-0.004069789582571759
2003-09-16 00:00:00-04:00,28.696765302537308,29.4758241238352,28.696765302537308,29.45014190673828,87463800,0.0,0.0,0.0,0.027171929581802923
2003-09-15 00:00:00-04:00,28.970729842656986,29.030657213776273,28.62828492272095,28.671092987060547,54594200,0.0,0.0,0.0,-0.00975742600738283
2003-09-12 00:00:00-04:00,28.542673730377402,28.970728223474964,28.29440134058963,28.95360565185547,104963000,0.0,0.0,0.0,0.00535086746784641
2003-09-11 00:00:00-04:00,28.49130359504141,28.91935805177362,28.26015379651045,28.799503326416016,96914900,0.0,0.0,0.0,0.011120749611971181
2003-09-10 00:00:00-04:00,28.893685781773865,29.01354054841511,28.34577641095819,28.48275375366211,111624500,0.0,0.0,0.0,-0.02405338871195306
2003-09-09 00:00:00-04:00,29.38165039818438,29.441577746074625,29.039205610986823,29.18474578857422,87817500,0.0,0.0,0.0,-0.011884537586000388
2003-09-08 00:00:00-04:00,29.107710133428156,29.561446922805928,29.06490533050901,29.535764694213867,69296000,0.0,0.0,0.0,0.016500056748484537
2003-09-05 00:00:00-04:00,29.082019028419577,29.398778392296485,28.825183757701737,29.056333541870117,91024100,0.0,0.0,0.0,-0.006439991471782203
2003-09-04 00:00:00-04:00,28.962154827400145,29.296036651054706,28.850859797583606,29.24466896057129,63736100,0.0,0.0,0.0,0.00915740524761377
2003-09-03 00:00:00-04:00,29.193321113711622,29.278933989377762,28.808074603504465,28.979293823242188,85234800,0.0,0.0,0.0,-0.000590298813284984
2003-09-02 00:00:00-04:00,28.67109130736905,29.013532941446403,28.362891550641812,28.996410369873047,80303100,0.0,0.0,0.0,0.01437557011822821
2003-08-29 00:00:00-04:00,28.28584099744164,28.645405195287065,28.234473283836635,28.585477828979492,53148800,0.0,0.0,0.0,0.009066298994631738
2003-08-28 00:00:00-04:00,28.20022425804933,28.354324111847095,27.840660109718605,28.328641891479492,55311000,0.0,0.0,0.0,0.008841476896015665
2003-08-27 00:00:00-04:00,27.81497829290232,28.106055435877156,27.712242878349233,28.08036994934082,47532100,0.0,0.0,0.0,0.007990071138944677
2003-08-26 00:00:00-04:00,27.635194129341567,27.90058906289882,27.232823535897214,27.857784271240234,79838500,0.0,0.0,0.0,0.0009228321531005168
2003-08-25 00:00:00-04:00,27.703685534356975,27.85778540322666,27.57526788836677,27.83209991455078,43044700,0.0,0.0,0.0,0.0021579445648414186
2003-08-22 00:00:00-04:00,28.474178088543265,28.568350581840445,27.7208046737578,27.77216911315918,92989800,0.0,0.0,0.0,-0.0061278232183580306
2003-08-21 00:00:00-04:00,27.900596533549944,28.097501240539565,27.626641874625506,27.943401336669922,77161400,0.0,0.0,0.0,0.010839638320855771
2003-08-20 00:00:00-04:00,27.48109029485031,27.840657677565396,27.412603291254356,27.643753051757812,58233500,0.0,0.0,0.0,-0.0024716434815160726
2003-08-19 00:00:00-04:00,27.489660941983914,27.720810767490647,27.267072402558732,27.712247848510742,68205000,0.0,0.0,0.0,0.012512148376539356
2003-08-18 00:00:00-04:00,26.80476136016202,27.404036435107592,26.73627273351402,27.369792938232422,67224100,0.0,0.0,0.0,0.025665412012940036
2003-08-15 00:00:00-04:00,26.539375061536013,26.7876474184834,26.47944770169301,26.684913635253906,28116300,0.0,0.0,0.0,0.008737729185408494
2003-08-14 00:00:00-04:00,26.43664520459167,26.702040170309257,26.256863098362015,26.453767776489258,50271500,0.0,0.0,0.0,0.0009721474347108572
2003-08-13 00:00:00-04:00,26.522246635263595,26.59929654744623,26.239730834893173,26.428075790405273,57969700,0.0,0.0,0.0,0.000323720878386613
2003-08-12 00:00:00-04:00,26.11988477416293,26.453766748702147,25.96578489886844,26.419523239135742,59676100,0.0,0.0,0.0,0.015131733187775387
2003-08-11 00:00:00-04:00,25.751754576866407,26.19693157826776,25.708949786803924,26.02570915222168,63712200,0.0,0.0,0.0,0.010974714605482161
2003-08-08 00:00:00-04:00,26.051384658301668,26.154116774692202,25.62333036324682,25.74318504333496,66677100,0.0,0.0,0.0,-0.007918733802322664
2003-08-07 00:00:00-04:00,25.871615671476427,26.11988808714072,25.700394836130666,25.948665618896484,67326600,0.0,0.0,0.0,0.003974920577968222
2003-08-06 00:00:00-04:00,25.991468688790874,26.34247323365862,25.768880162038457,25.845930099487305,96816000,0.0,0.0,0.0,-0.0006617410848217542
2003-08-05 00:00:00-04:00,26.89037589927964,26.95030325094479,25.768873885966244,25.86304473876953,111041800,0.0,0.0,0.0,-0.03942793908782771
2003-08-04 00:00:00-04:00,26.898943447568357,27.22426413218848,26.40240031868612,26.92462730407715,96344600,0.0,0.0,0.0,-0.0003179010063772969
2003-08-01 00:00:00-04:00,27.130095710665817,27.215706940538187,26.796212077453408,26.933189392089844,73545400,0.0,0.0,0.0,-0.01069160133571978
2003-07-31 00:00:00-04:00,27.215700678790906,27.67800023399749,26.984550901187614,27.224260330200195,85544100,0.0,0.0,0.0,0.012094058247894557
2003-07-30 00:00:00-04:00,27.147213690763145,27.17289754679435,26.821893012192298,26.898942947387695,56617300,0.0,0.0,0.0,-0.007266915654883688
2003-07-29 00:00:00-04:00,27.335557254378262,27.4126071854918,26.74484166014051,27.09584617614746,80560100,0.0,0.0,0.0,-0.007525771200822318
2003-07-28 00:00:00-04:00,27.275627366178114,27.386920793643824,27.053038878348712,27.30130958557129,56180800,0.0,0.0,0.0,0.0028301689168621635
2003-07-25 00:00:00-04:00,26.650667344794627,27.258505467429433,26.34246927422159,27.224260330200195,82709600,0.0,0.0,0.0,0.019884432152496023
2003-07-24 00:00:00-04:00,27.267068750723066,27.41260732882092,26.607864506815254,26.6934757232666,82999700,0.0,0.0,0.0,-0.01329106945042946
2003-07-23 00:00:00-04:00,26.87325584607041,27.087283055122636,26.53081263816645,27.05303955078125,69050400,0.0,0.0,0.0,0.008296008675694688
2003-07-22 00:00:00-04:00,26.633549211587358,26.96743117021498,26.419521980077715,26.830453872680664,91471500,0.0,0.0,0.0,0.014896379365264334
2003-07-21 00:00:00-04:00,26.744843344326082,26.796209424003706,26.205495425465436,26.436643600463867,111325300,0.0,0.0,0.0,-0.012787368387164322
2003-07-18 00:00:00-04:00,26.88180964723164,27.01022561033594,26.47087791213886,26.779077529907227,80519000,0.0,0.0,0.0,0.0032068437819063877
2003-07-17 00:00:00-04:00,27.121530172625214,27.258507465788117,26.573620999973596,26.6934757232666,116260400,0.0,0.0,0.0,-0.030472457205736325
2003-07-16 00:00:00-04:00,27.789289324293303,27.82353445818666,27.164330326820288,27.53245735168457,80138700,0.0,0.0,0.0,-0.003100037465922467
2003-07-15 00:00:00-04:00,27.849224234942817,27.951959664508802,27.344121436096476,27.618074417114258,75059000,0.0,0.0,0.0,0.0012416099191605579
2003-07-14 00:00:00-04:00,27.68655820471889,28.03756267552106,27.455408441147334,27.583826065063477,84524600,0.0,0.0,0.0,0.011934596889242144
2003-07-11 00:00:00-04:00,27.095845631057355,27.38692277987551,27.061602125083624,27.258506774902344,67728100,0.0,0.0,0.0,0.0075949774048647
2003-07-10 00:00:00-04:00,27.26706675983348,27.38692147437536,26.82188977310932,27.05303955078125,102928700,0.0,0.0,0.0,-0.01863377415848011
2003-07-09 00:00:00-04:00,27.549588853281524,27.814983828332114,27.335561595730113,27.56671142578125,89588400,0.0,0.0,0.0,-0.0024783274036973557
2003-07-08 00:00:00-04:00,27.207147586522737,27.660885994042097,27.070170262158122,27.63520050048828,81874500,0.0,0.0,0.0,0.012229849775904356
2003-07-07 00:00:00-04:00,26.51368941052032,27.30987086966834,26.50512812642327,27.30130958557129,88554600,0.0,0.0,0.0,0.04283820453829823
2003-07-03 00:00:00-04:00,26.282547184388864,26.62499046082196,26.085640871653784,26.179813385009766,50050400,0.0,0.0,0.0,-0.012592576446449955
2003-07-02 00:00:00-04:00,26.034268568667837,26.53081160909325,26.008584716734507,26.513689041137695,81972500,0.0,0.0,0.0,0.020427999854358836
2003-07-01 00:00:00-04:00,25.426439596856518,26.0085923828553,25.049751155293887,25.98291015625,105852500,0.0,0.0,0.0,0.013355737084325137
2003-06-30 00:00:00-04:00,25.82024496525333,25.974344832526963,25.51204523070606,25.64046287536621,72043000,0.0,0.0,0.0,0.004022967000900657
2003-06-27 00:00:00-04:00,25.89729121006405,26.171245764906843,25.486359377799864,25.5377254486084,82451900,0.0,0.0,0.0,-0.012905393280858823
2003-06-26 00:00:00-04:00,25.43499302679306,25.922976440569215,25.34938344852521,25.87160873413086,79187500,0.0,0.0,0.0,0.02371286777133763
2003-06-25 00:00:00-04:00,25.40074530944684,25.837360944373568,25.22952291551166,25.272329330444336,94255300,0.0,0.0,0.0,-0.0053911637609905805
2003-06-24 00:00:00-04:00,25.452119905635367,25.79456317538979,25.28089908720731,25.40931510925293,83004400,0.0,0.0,0.0,-0.007689812354306658
2003-06-23 00:00:00-04:00,25.96578802742087,26.000033174011655,25.30658365163446,25.60622215270996,86509400,0.0,0.0,0.0,-0.015470457223861311
2003-06-20 00:00:00-04:00,26.27398181027257,26.351031739593747,25.89729344835772,26.008586883544922,71512400,0.0,0.0,0.0,-0.0013150777072064024
2003-06-19 00:00:00-04:00,26.522255807159876,26.74484433789639,26.00859009260626,26.042835235595703,79467200,0.0,0.0,0.0,-0.01617098776636139
